county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
American Samoa,60000,American Samoa,47392,901,American Samoa,47392,0,2.1,156.14,Low,2022-03-03
Guam,66000,Guam,168489,902,Guam,168489,15.2,38.6,833.88,High,2022-03-03
Commonwealth of the Northern Mariana Islands,69000,Commonwealth of the Northern Mariana Islands,51851,903,Commonwealth of the Northern Mariana Islands,51851,7.2,9.6,1267.09,Medium,2022-03-03
United States Virgin Islands,78000,United States Virgin Islands,106290,905,United States Virgin Islands,106290,2.4,0.9,78.09,Low,2022-03-03
Autauga County,01001,Alabama,55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5,11.9,137.82,Medium,2022-03-03
Baldwin County,01003,Alabama,223234,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.5,11.3,90.94,Medium,2022-03-03
Barbour County,01005,Alabama,24686,162,"Houston (Dothan), AL - Dale, AL",277857,8.2,15.1,52.66,Medium,2022-03-03
Bibb County,01007,Alabama,22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.9,13.9,49.12,Medium,2022-03-03
Blount County,01009,Alabama,57826,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.9,13.9,138.35,Medium,2022-03-03
Bullock County,01011,Alabama,10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5,11.9,19.8,Medium,2022-03-03
Butler County,01013,Alabama,19448,259,"Butler, AL",19448,6.9,15.4,46.28,Medium,2022-03-03
Calhoun County,01015,Alabama,113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,2.9,2.9,293.12,Medium,2022-03-03
Chambers County,01017,Alabama,33254,172,"Coweta, GA - Troup (La Grange), GA",307497,5.6,6.8,39.09,Low,2022-03-03
Cherokee County,01019,Alabama,26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,8.4,6.7,99.25,Low,2022-03-03
Chilton County,01021,Alabama,44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.9,13.9,285.86,High,2022-03-03
Choctaw County,01023,Alabama,12589,412,"Lauderdale, MS - Neshoba, MS",174560,4.5,13.2,278.02,High,2022-03-03
Clarke County,01025,Alabama,23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.5,11.3,101.6,Medium,2022-03-03
Clay County,01027,Alabama,13235,241,"Talladega, AL - Clay, AL",103876,2.5,7.7,37.78,Low,2022-03-03
Cleburne County,01029,Alabama,14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,2.9,2.9,67.07,Low,2022-03-03
Coffee County,01031,Alabama,52342,162,"Houston (Dothan), AL - Dale, AL",277857,8.2,15.1,45.85,Medium,2022-03-03
Colbert County,01033,Alabama,55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,3.8,15.3,153.87,Medium,2022-03-03
Conecuh County,01035,Alabama,12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,5.1,12.1,66.3,Medium,2022-03-03
Coosa County,01037,Alabama,10663,241,"Talladega, AL - Clay, AL",103876,2.5,7.7,150.05,Low,2022-03-03
Covington County,01039,Alabama,37049,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5,11.9,56.68,Medium,2022-03-03
Crenshaw County,01041,Alabama,13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5,11.9,7.26,Medium,2022-03-03
Cullman County,01043,Alabama,83768,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.9,13.9,179.07,Medium,2022-03-03
Dale County,01045,Alabama,49172,162,"Houston (Dothan), AL - Dale, AL",277857,8.2,15.1,52.88,Medium,2022-03-03
Dallas County,01047,Alabama,37196,175,"Dallas, AL - Marengo, AL",75355,3.9,1.3,86.03,Low,2022-03-03
DeKalb County,01049,Alabama,71513,224,"Etowah (Gadsden), AL - Marshall, AL",296751,8.4,6.7,92.29,Low,2022-03-03
